EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP11931,Michael Johnson,53,Male,Finance,97281,2019-02-22,35,2,No
EMP11932,Alex Taylor,37,Male,IT,123537,2020-09-29,1,2,Yes
EMP11933,Jane Jackson,49,Male,Marketing,128252,2015-05-22,3,5,Yes
EMP11934,Olivia Jackson,52,Male,Sales,33695,2018-07-10,21,3,Yes
EMP11935,Olivia Jackson,39,Female,Operations,78790,2024-04-02,15,4,Yes
EMP11936,Michael Thomas,48,Female,IT,144049,2017-06-04,23,2,No
EMP11937,Jane Martin,60,Male,Finance,56291,2019-12-16,39,4,Yes
EMP11938,Chris Harris,44,Female,Operations,45665,2025-01-03,27,4,Yes
EMP11939,Sarah Anderson,25,Female,Finance,36040,2015-05-31,3,3,Yes
EMP11940,Jane Brown,48,Male,Operations,142567,2023-01-08,8,2,Yes
EMP11941,Sarah Thomas,31,Male,Operations,62121,2019-08-25,17,3,No
EMP11942,Emily White,53,Male,Operations,81058,2022-10-17,24,1,Yes
EMP11943,Michael Jackson,23,Female,Operations,72369,2017-04-06,27,5,Yes
EMP11944,Emma White,39,Male,IT,95869,2017-09-17,38,2,Yes
EMP11945,Sarah Anderson,28,Male,Sales,137847,2015-11-20,20,2,No
EMP11946,John Thomas,42,Female,Operations,109289,2017-02-14,8,3,No
EMP11947,Jane Thomas,44,Male,Operations,124380,2019-03-17,34,3,No
EMP11948,Michael Thomas,58,Male,Finance,46856,2021-09-02,38,5,No
EMP11949,Sarah White,26,Female,Sales,103921,2023-04-06,3,4,No
EMP11950,Sarah Anderson,22,Male,Operations,99873,2016-06-11,21,5,No
EMP11951,Emma Taylor,57,Male,HR,129177,2018-09-19,37,4,Yes
EMP11952,Alex White,58,Male,IT,86283,2022-08-11,39,1,No
EMP11953,Emily White,34,Female,Marketing,91794,2024-02-25,28,5,Yes
EMP11954,Olivia Harris,25,Male,IT,105104,2020-10-09,5,1,No
EMP11955,David Anderson,50,Female,Operations,52845,2021-04-21,33,2,No
EMP11956,Emma Smith,31,Male,Operations,91068,2022-03-19,9,4,Yes
EMP11957,David Anderson,39,Male,Finance,121229,2019-04-11,7,3,No
EMP11958,David Taylor,41,Male,Sales,98260,2017-07-30,33,5,Yes
EMP11959,Michael Smith,34,Female,Finance,63456,2017-11-22,21,1,Yes
EMP11960,David Jackson,59,Male,Operations,143179,2023-03-16,1,5,No
EMP11961,Emma Brown,31,Male,HR,135203,2025-02-03,10,1,No
EMP11962,Michael Brown,37,Male,IT,142109,2018-11-04,25,1,Yes
EMP11963,Chris Martin,39,Female,Sales,136630,2023-07-06,35,3,No
EMP11964,Emma Smith,57,Female,Operations,73792,2020-05-30,9,1,No
EMP11965,Emily Harris,41,Female,Operations,112391,2017-02-03,10,3,No
EMP11966,David Smith,58,Male,Marketing,148672,2017-12-06,9,2,No
EMP11967,Olivia White,26,Male,Finance,45571,2020-01-21,35,2,Yes
EMP11968,Jane Thomas,41,Male,HR,93797,2020-09-14,13,2,No
EMP11969,Alex Harris,43,Male,Sales,68530,2024-03-14,30,5,No
EMP11970,Emma Johnson,26,Female,HR,101432,2024-03-05,36,4,Yes
EMP11971,Michael White,59,Female,Marketing,70756,2015-06-29,34,3,Yes
EMP11972,Chris White,31,Male,Marketing,98734,2023-05-18,7,2,Yes
EMP11973,Emily Smith,39,Male,Operations,53877,2022-11-09,8,5,No
EMP11974,Michael Anderson,52,Male,HR,112599,2019-05-25,5,3,Yes
EMP11975,David Anderson,36,Female,Sales,57926,2022-05-28,34,2,No
EMP11976,Olivia Harris,41,Male,Finance,30964,2019-02-12,26,5,No
EMP11977,Sarah Anderson,32,Male,Sales,140678,2019-12-13,30,3,No
EMP11978,Jane Thomas,44,Female,Operations,121963,2018-12-24,16,1,No
EMP11979,Olivia Smith,38,Female,IT,53630,2022-03-29,39,2,Yes
EMP11980,David Johnson,37,Male,Finance,43699,2018-04-13,10,1,No
EMP11981,Jane Jackson,24,Female,Marketing,133108,2024-08-04,31,1,No
EMP11982,Emily Taylor,28,Female,HR,49445,2020-06-25,33,2,Yes
EMP11983,Alex Harris,33,Male,HR,96039,2020-01-07,15,1,No
EMP11984,Michael White,57,Female,Marketing,127035,2023-08-15,9,1,Yes
EMP11985,Emma Harris,60,Male,IT,121041,2015-11-22,33,3,No
EMP11986,Emma Harris,45,Male,HR,83747,2023-09-21,3,4,No
EMP11987,Chris Harris,53,Female,Marketing,45899,2019-01-15,32,3,No
EMP11988,Chris Brown,54,Female,Sales,125242,2016-12-16,9,3,Yes
EMP11989,John Brown,58,Male,Sales,55131,2021-08-24,23,3,No
EMP11990,Jane Brown,40,Male,Marketing,93447,2021-04-21,19,5,Yes
EMP11991,Emma Thomas,35,Male,Finance,100309,2021-05-12,16,1,No
EMP11992,David Brown,34,Female,Finance,126012,2024-06-09,27,5,Yes
EMP11993,Alex Jackson,31,Male,Finance,97744,2020-05-18,26,3,No
EMP11994,Michael Anderson,52,Male,IT,35286,2017-12-04,36,2,Yes
EMP11995,Sarah Taylor,26,Female,Finance,90757,2016-01-04,27,3,Yes
EMP11996,Emma Jackson,59,Female,IT,149645,2018-03-13,40,1,No
EMP11997,Chris Martin,41,Male,IT,105513,2015-08-09,10,4,No
EMP11998,Jane Brown,29,Female,Operations,118694,2015-03-11,7,4,Yes
EMP11999,Chris Jackson,25,Male,HR,141335,2019-12-27,21,1,Yes
EMP12000,Emma Smith,57,Female,Marketing,59122,2021-09-30,38,5,No
EMP12001,Olivia Taylor,54,Female,Sales,72252,2019-10-28,34,3,No
EMP12002,David Taylor,40,Male,Operations,66815,2022-05-28,15,2,No
EMP12003,Jane Johnson,35,Male,Marketing,106218,2015-10-14,33,3,Yes
EMP12004,Emma Martin,53,Male,Operations,33110,2020-05-09,26,1,Yes
EMP12005,Jane Thomas,37,Male,IT,77648,2020-10-28,15,5,Yes
EMP12006,David Johnson,41,Female,HR,64615,2020-12-27,36,1,No
EMP12007,John Thomas,25,Female,Finance,113653,2024-06-01,8,1,No
EMP12008,David Thomas,24,Male,HR,40820,2015-08-16,5,3,Yes
EMP12009,Emma Harris,29,Female,Operations,76251,2023-09-06,32,2,No
EMP12010,Emma Anderson,41,Male,HR,59863,2024-03-29,20,1,Yes
EMP12011,Sarah Anderson,38,Male,Marketing,133565,2022-04-07,40,1,Yes
EMP12012,John Thomas,27,Male,Operations,54768,2020-02-29,7,3,Yes
EMP12013,David Harris,35,Female,Sales,144588,2018-08-25,39,2,No
EMP12014,Jane Brown,59,Male,Operations,44101,2016-11-15,13,1,Yes
EMP12015,Sarah Taylor,26,Male,Operations,77485,2023-12-22,0,1,No
EMP12016,David White,33,Female,Finance,78813,2016-03-14,8,2,No
EMP12017,John Anderson,27,Female,IT,122192,2023-09-27,9,3,No
EMP12018,Olivia Smith,38,Female,IT,50587,2017-06-04,6,5,Yes
EMP12019,Alex Anderson,35,Female,IT,53474,2024-03-20,32,5,Yes
EMP12020,Olivia White,39,Male,IT,124922,2016-04-13,22,5,Yes
EMP12021,Alex Anderson,28,Male,IT,122628,2021-03-18,12,5,No
EMP12022,David Anderson,42,Female,Sales,52810,2019-10-01,21,1,No
EMP12023,Jane Anderson,50,Female,Sales,84082,2024-06-10,12,1,Yes
EMP12024,Michael Anderson,33,Female,Marketing,75181,2015-02-25,35,4,No
EMP12025,David Anderson,37,Female,Finance,137905,2021-08-28,6,5,Yes
EMP12026,Sarah Jackson,32,Male,Finance,39584,2016-08-30,21,4,Yes
EMP12027,Emily Brown,34,Male,Operations,98630,2020-12-18,30,5,No
EMP12028,Michael Johnson,34,Female,Marketing,67985,2017-08-15,40,5,Yes
EMP12029,Alex White,49,Female,Operations,91403,2023-01-01,24,3,No
EMP12030,Olivia Smith,38,Male,Finance,71345,2016-05-01,17,4,Yes
EMP12031,Chris Brown,37,Male,Finance,116018,2019-07-22,23,3,No
EMP12032,Emily Brown,50,Male,HR,64359,2024-05-25,40,5,Yes
EMP12033,John Thomas,25,Female,IT,38610,2015-03-29,9,2,No
EMP12034,Michael Jackson,49,Female,Finance,83567,2015-05-11,8,1,No
EMP12035,Chris Jackson,47,Female,HR,144912,2017-12-22,40,4,Yes
EMP12036,Alex Taylor,53,Male,Operations,49878,2021-08-08,32,2,Yes
EMP12037,Chris Martin,49,Male,Finance,139610,2020-04-04,36,3,Yes
EMP12038,Alex Taylor,27,Male,Operations,58997,2018-08-30,23,4,No
EMP12039,David Johnson,43,Female,Finance,107784,2017-05-29,5,4,No
EMP12040,Chris White,46,Female,Sales,93163,2022-04-16,16,2,Yes
EMP12041,Chris Jackson,58,Male,HR,91871,2020-09-29,21,1,No
EMP12042,Jane Martin,58,Male,Marketing,94905,2015-05-27,11,5,No
EMP12043,Olivia Jackson,37,Male,HR,42325,2024-08-06,5,2,Yes
EMP12044,Emily Jackson,54,Female,Marketing,90892,2015-11-21,38,2,No
EMP12045,Sarah Anderson,55,Male,Finance,75459,2015-08-31,17,5,Yes
EMP12046,Olivia Taylor,45,Male,Finance,77359,2024-07-20,18,4,No
EMP12047,Olivia Harris,26,Male,IT,92224,2018-11-20,21,1,No
EMP12048,Olivia Johnson,33,Male,Sales,112176,2017-08-09,15,4,No
EMP12049,Sarah Martin,32,Male,HR,134257,2022-10-14,34,2,Yes
EMP12050,Chris Anderson,50,Female,HR,78725,2018-04-28,15,4,Yes
EMP12051,Emily Anderson,38,Female,Sales,69183,2023-10-12,22,2,Yes
EMP12052,Alex White,48,Female,Sales,70982,2022-02-15,3,1,No
EMP12053,Alex Jackson,27,Female,Sales,60131,2018-02-08,10,1,Yes
EMP12054,John Anderson,30,Female,IT,66130,2023-02-24,22,1,No
EMP12055,Olivia Smith,35,Female,Marketing,55466,2018-01-07,9,3,Yes
EMP12056,Olivia Harris,48,Male,Operations,77925,2019-02-13,37,1,No
EMP12057,Sarah Jackson,26,Male,HR,98310,2021-08-01,24,5,No
EMP12058,Michael Jackson,42,Female,Marketing,101319,2018-09-09,31,5,Yes
EMP12059,Jane White,30,Female,HR,105613,2020-09-10,24,2,Yes
EMP12060,Michael Harris,28,Female,Marketing,105687,2019-09-26,14,1,No
EMP12061,Olivia Brown,25,Male,Operations,96828,2018-02-07,39,4,Yes
EMP12062,Alex Jackson,37,Male,Sales,146603,2017-08-18,12,3,No
EMP12063,Michael Thomas,35,Female,Marketing,41009,2020-04-22,30,3,Yes
EMP12064,Alex Anderson,25,Female,Finance,77576,2022-09-02,27,1,Yes
EMP12065,Alex Jackson,35,Male,Sales,127871,2016-05-08,15,1,Yes
EMP12066,Emily Thomas,29,Male,Marketing,76135,2020-07-04,10,3,No
EMP12067,David Brown,29,Male,Sales,136592,2023-04-09,3,3,No
EMP12068,Michael Thomas,31,Male,Marketing,62454,2018-02-02,35,4,No
EMP12069,Emma Smith,30,Female,HR,64350,2015-11-05,19,1,Yes
EMP12070,Emily Thomas,36,Female,Finance,67728,2016-10-09,38,5,Yes
EMP12071,David Anderson,35,Male,Sales,102508,2017-03-12,7,1,No
EMP12072,David White,42,Male,Marketing,47316,2023-04-04,30,2,Yes
EMP12073,Emma Johnson,42,Male,Operations,83328,2018-04-10,26,2,Yes
EMP12074,Michael Smith,57,Male,Sales,60461,2016-03-27,35,2,No
EMP12075,John White,27,Male,HR,95349,2022-03-17,18,2,No
EMP12076,Alex Thomas,24,Male,Marketing,120810,2024-10-19,22,4,No
EMP12077,Olivia Martin,49,Female,Sales,43383,2022-12-10,20,3,No
EMP12078,Emily Brown,41,Male,IT,88643,2018-01-16,30,3,Yes
EMP12079,Chris Jackson,48,Male,IT,111091,2015-05-30,26,4,No
EMP12080,Olivia White,49,Male,Sales,141957,2021-09-14,13,1,Yes
EMP12081,Emily Thomas,55,Male,Sales,96214,2015-03-01,23,2,No
EMP12082,Sarah Taylor,31,Male,Sales,42143,2018-11-07,21,4,No
EMP12083,Emily Martin,32,Female,HR,126426,2018-06-07,6,4,Yes
EMP12084,Alex Smith,47,Female,HR,84293,2022-05-15,1,4,No
EMP12085,Emily Smith,55,Male,HR,148787,2016-11-15,15,1,Yes
EMP12086,Chris Jackson,25,Male,Operations,137078,2021-09-14,39,2,Yes
EMP12087,Jane Martin,34,Female,Finance,127945,2019-12-01,11,2,Yes
EMP12088,David Brown,28,Female,HR,42770,2020-03-16,2,5,Yes
EMP12089,Emma Harris,50,Male,Finance,66979,2020-03-16,14,4,Yes
EMP12090,Jane Anderson,44,Female,Sales,136372,2020-06-17,32,1,No
EMP12091,Sarah Taylor,22,Male,Sales,101789,2023-12-25,1,3,Yes
EMP12092,Michael Anderson,36,Male,Finance,105562,2020-03-11,15,4,Yes
EMP12093,David Brown,26,Male,Operations,83562,2023-03-10,7,5,Yes
EMP12094,Chris Jackson,42,Male,IT,96510,2021-03-03,28,1,No
EMP12095,John Johnson,51,Male,HR,125126,2017-08-05,19,4,No
EMP12096,Alex Taylor,38,Female,IT,57245,2023-07-26,19,5,No
EMP12097,Sarah Smith,52,Female,Finance,88175,2020-12-09,18,5,No
EMP12098,Emily White,48,Male,IT,100933,2015-08-09,11,3,Yes
EMP12099,Alex Smith,57,Male,Finance,123104,2023-02-13,36,5,No
EMP12100,John Johnson,52,Male,HR,34565,2024-06-05,5,2,Yes
EMP12101,Sarah Taylor,30,Female,Marketing,48739,2019-10-21,22,4,No
EMP12102,John Smith,34,Male,Finance,42430,2022-08-06,7,5,Yes
EMP12103,Chris Jackson,39,Male,Operations,53213,2016-05-30,29,3,No
EMP12104,Michael Johnson,36,Male,HR,44142,2022-12-06,4,5,Yes
EMP12105,Emma Anderson,46,Male,IT,70378,2020-01-21,37,5,No
EMP12106,Sarah Brown,29,Female,Operations,87057,2015-07-29,17,2,Yes
EMP12107,David Martin,32,Female,IT,149888,2022-01-22,23,5,Yes
EMP12108,Emma Brown,30,Female,Finance,72041,2019-01-29,16,1,No
EMP12109,Emily Smith,52,Female,Operations,135087,2021-06-04,6,4,No
EMP12110,Olivia Taylor,24,Female,Sales,88372,2018-06-21,13,5,No
EMP12111,Emily Thomas,42,Male,Operations,50596,2021-02-03,25,4,Yes
EMP12112,David Martin,51,Male,Finance,80839,2021-05-28,3,2,No
EMP12113,Sarah Anderson,26,Male,Finance,103712,2015-02-23,35,3,No
EMP12114,Jane White,44,Female,Finance,118245,2024-01-29,28,5,Yes
EMP12115,Alex Smith,59,Female,Finance,137770,2021-10-24,7,1,No
EMP12116,Alex Smith,35,Male,Finance,145104,2017-04-13,37,2,Yes
EMP12117,Olivia Harris,31,Male,Finance,80708,2022-02-08,30,4,Yes
EMP12118,Chris Martin,22,Female,Operations,60254,2016-12-17,22,1,No
EMP12119,Alex Taylor,54,Male,IT,77870,2023-01-16,12,3,Yes
EMP12120,Emily Taylor,29,Female,Operations,124741,2023-04-11,37,4,No
EMP12121,Chris Martin,57,Female,Finance,118697,2023-07-05,23,2,No
EMP12122,David Smith,51,Female,Sales,115188,2019-05-04,28,5,Yes
EMP12123,David Jackson,42,Male,IT,77720,2018-09-04,36,4,No
EMP12124,Michael Thomas,28,Female,Sales,84539,2015-08-27,11,3,Yes
EMP12125,Emily Jackson,35,Female,Operations,92638,2022-02-26,28,4,No
EMP12126,Alex Johnson,44,Male,HR,63288,2019-07-04,36,5,No
EMP12127,Emily Jackson,41,Female,Sales,67430,2024-09-18,34,4,No
EMP12128,Emma Brown,54,Female,Finance,78490,2020-06-13,5,3,Yes
EMP12129,Alex Harris,25,Female,Finance,119057,2019-12-23,37,5,Yes
EMP12130,Sarah Taylor,26,Female,HR,91132,2015-07-16,0,4,Yes
EMP12131,John Johnson,33,Male,HR,57334,2024-05-14,23,2,No
EMP12132,John White,45,Male,Operations,87660,2020-06-28,12,1,No
EMP12133,Chris White,42,Female,IT,74772,2017-08-05,30,2,No
EMP12134,John Jackson,60,Male,Marketing,103981,2018-11-09,22,3,Yes
EMP12135,Alex Martin,31,Male,Marketing,73044,2020-08-23,17,3,No
EMP12136,Emma White,29,Female,Marketing,88141,2025-02-11,8,5,Yes
EMP12137,Sarah Smith,55,Female,Sales,82348,2017-07-22,19,2,Yes
EMP12138,Jane Jackson,52,Female,Operations,138416,2017-05-23,3,5,No
EMP12139,David Smith,22,Female,IT,79637,2020-04-19,16,4,No
EMP12140,Olivia Thomas,28,Female,HR,122820,2022-04-28,18,3,Yes
EMP12141,Sarah Johnson,39,Male,IT,36734,2022-03-01,40,2,Yes
EMP12142,Michael Johnson,50,Female,Operations,92045,2024-01-17,16,5,Yes
EMP12143,Olivia Harris,45,Male,IT,134406,2019-02-13,32,2,No
EMP12144,Emma Martin,47,Female,Sales,31732,2017-05-13,38,5,No
EMP12145,Olivia Harris,58,Female,Sales,122593,2024-05-06,11,4,No
EMP12146,Jane White,30,Male,IT,71698,2017-07-14,21,4,Yes
EMP12147,John Johnson,27,Male,Finance,122515,2020-03-03,22,1,No
EMP12148,David Thomas,29,Female,Operations,126490,2020-03-13,13,5,No
EMP12149,Alex Thomas,39,Male,Marketing,108918,2019-07-30,16,2,No
EMP12150,Emma Jackson,51,Female,Sales,127962,2016-06-19,2,4,Yes
EMP12151,Michael White,52,Female,Operations,135946,2019-01-26,29,4,Yes
EMP12152,Emily Harris,23,Male,IT,104740,2019-09-18,10,2,No
EMP12153,Sarah Johnson,31,Male,HR,34354,2023-06-09,21,5,No
EMP12154,Alex Anderson,36,Female,Sales,36316,2018-05-11,9,2,Yes
EMP12155,David Taylor,39,Male,IT,136983,2020-08-09,27,5,Yes
EMP12156,Emma Brown,51,Female,HR,46250,2019-01-22,22,3,Yes
EMP12157,Olivia Harris,26,Female,Finance,117858,2020-10-26,4,5,No
EMP12158,John Thomas,38,Male,IT,60503,2016-07-23,33,4,Yes
EMP12159,Jane Brown,41,Female,Operations,144009,2015-05-12,38,3,No
EMP12160,Olivia Anderson,31,Female,Finance,87661,2018-04-15,11,1,Yes
EMP12161,Sarah Taylor,43,Female,Marketing,92842,2016-09-04,12,3,Yes
EMP12162,Emily Martin,48,Female,Finance,123816,2017-10-02,19,5,Yes
EMP12163,Olivia Brown,50,Female,Marketing,93316,2017-11-03,25,5,No
EMP12164,Michael Taylor,34,Male,IT,103100,2016-04-03,28,3,Yes
EMP12165,Jane Thomas,47,Female,IT,71453,2018-01-23,20,3,No
EMP12166,Emily Thomas,25,Female,Marketing,100429,2020-06-15,40,3,No
EMP12167,Emily Taylor,47,Male,IT,128474,2015-05-17,40,2,No
EMP12168,Alex Jackson,33,Male,Finance,104263,2018-02-25,40,3,No
EMP12169,Olivia Brown,25,Female,IT,146030,2022-07-17,32,5,Yes
EMP12170,Michael Harris,33,Male,Operations,102853,2024-01-09,26,3,Yes
EMP12171,Sarah Brown,25,Female,Marketing,115033,2017-08-02,25,5,Yes
EMP12172,Chris Taylor,55,Male,Finance,77597,2015-10-09,17,4,Yes
EMP12173,Michael Harris,59,Female,Sales,143280,2017-10-14,34,2,No
EMP12174,Emma Brown,52,Female,Marketing,121919,2023-11-23,7,5,Yes
EMP12175,Sarah White,38,Male,Operations,67791,2017-10-07,12,5,No
EMP12176,Emily Brown,26,Female,Finance,122843,2017-04-15,27,4,Yes
EMP12177,John Martin,42,Male,IT,144245,2018-07-01,26,1,No
EMP12178,Emma Brown,37,Female,IT,96217,2016-04-19,7,1,No
EMP12179,Michael White,51,Male,IT,79126,2020-10-17,39,4,Yes
EMP12180,David Jackson,27,Female,Marketing,127164,2021-03-05,20,4,Yes
EMP12181,David Smith,35,Male,IT,33655,2024-10-09,4,2,Yes
EMP12182,Emily Harris,34,Male,Operations,97433,2018-09-30,17,3,No
EMP12183,Olivia Harris,29,Female,Finance,120520,2018-09-06,6,5,Yes
EMP12184,Chris Anderson,44,Male,HR,127692,2023-06-21,32,1,No
EMP12185,Olivia Anderson,57,Male,Sales,68044,2017-02-24,7,4,Yes
EMP12186,David Anderson,47,Female,HR,92854,2016-11-08,35,1,No
EMP12187,Olivia Thomas,34,Female,Operations,138010,2016-01-01,35,4,Yes
EMP12188,Alex Taylor,44,Male,Finance,95735,2020-05-02,40,4,Yes
EMP12189,David Jackson,32,Male,Sales,89757,2018-11-01,22,4,Yes
EMP12190,David Martin,30,Female,IT,68204,2017-02-28,32,1,No
EMP12191,John Jackson,41,Female,Operations,85839,2023-05-24,36,2,Yes
EMP12192,Alex Anderson,38,Male,Finance,55239,2016-08-17,39,4,No
EMP12193,John Jackson,38,Male,IT,136661,2018-12-15,1,4,No
EMP12194,Emily Brown,32,Female,Operations,128473,2020-07-18,18,2,No
EMP12195,Sarah Johnson,31,Female,HR,115871,2017-10-18,13,3,Yes
EMP12196,Emma Johnson,55,Female,Finance,47842,2020-10-06,17,5,Yes
EMP12197,Emma Harris,31,Male,Operations,46552,2017-11-07,9,5,Yes
EMP12198,Emma Thomas,55,Male,IT,56828,2017-09-14,10,5,Yes
EMP12199,Chris Harris,48,Female,Marketing,61959,2019-10-14,11,4,No
EMP12200,Emily Jackson,43,Female,IT,37541,2023-10-27,39,3,Yes
EMP12201,Sarah Harris,59,Male,IT,106956,2017-06-04,3,2,Yes
EMP12202,Michael Smith,49,Female,Finance,97614,2023-04-09,38,5,Yes
EMP12203,Sarah Smith,28,Female,Marketing,97227,2015-12-26,15,1,Yes
EMP12204,Emily White,45,Male,Sales,36239,2020-10-23,32,4,Yes
EMP12205,John Thomas,48,Male,Finance,68016,2021-09-10,20,5,No
EMP12206,Jane Taylor,24,Female,HR,144138,2018-04-10,33,2,Yes
EMP12207,Jane White,59,Male,HR,62653,2020-03-18,20,4,Yes
EMP12208,Chris Martin,49,Female,HR,83695,2022-04-14,9,4,Yes
EMP12209,Sarah White,29,Female,Marketing,124866,2020-01-11,27,2,No
EMP12210,Chris Brown,40,Female,Sales,105019,2024-05-15,8,1,Yes
EMP12211,Chris Anderson,40,Male,Marketing,142571,2019-07-23,29,4,Yes
EMP12212,Sarah Harris,25,Male,Marketing,80810,2022-09-12,5,1,Yes
EMP12213,Chris Smith,55,Male,Finance,66006,2022-08-13,8,3,Yes
EMP12214,Alex Smith,46,Male,IT,130238,2020-01-22,15,5,No
EMP12215,Olivia Johnson,40,Female,Finance,52119,2021-04-30,25,2,No
EMP12216,Jane Johnson,51,Female,IT,108159,2016-09-08,38,1,No
EMP12217,David White,45,Male,IT,74416,2023-12-22,21,2,Yes
EMP12218,Chris Martin,60,Female,Finance,140492,2016-04-27,8,3,Yes
EMP12219,Alex Brown,39,Male,Finance,149412,2019-10-21,2,5,Yes
EMP12220,Emma Anderson,28,Female,HR,135016,2024-03-23,39,3,Yes
EMP12221,Jane Anderson,33,Female,Marketing,119797,2015-12-02,3,4,No
EMP12222,Alex Taylor,57,Male,Sales,141522,2019-08-15,27,5,Yes
EMP12223,Michael Martin,51,Female,Finance,81627,2015-05-26,30,2,No
EMP12224,Chris Thomas,26,Male,Operations,86578,2021-10-18,32,3,Yes
EMP12225,Emily Smith,57,Male,Marketing,98204,2022-12-25,5,3,Yes
EMP12226,David Jackson,26,Male,Finance,35389,2022-09-09,40,2,No
EMP12227,Sarah Martin,49,Male,Marketing,123488,2025-02-12,22,3,No
EMP12228,Alex Thomas,30,Male,HR,131591,2023-10-03,15,5,Yes
EMP12229,Alex Johnson,45,Female,Operations,113809,2018-01-16,3,4,No
EMP12230,Michael Anderson,43,Female,Sales,105730,2018-12-16,38,2,Yes
EMP12231,Chris White,29,Male,Sales,77231,2024-06-25,17,4,No
EMP12232,Jane Brown,37,Male,Finance,137155,2016-08-31,12,5,No
EMP12233,David Thomas,56,Female,Finance,123616,2024-02-17,21,2,Yes
EMP12234,Alex Smith,28,Female,Sales,98814,2015-12-08,26,4,No
EMP12235,Emily Johnson,52,Male,Operations,139437,2020-06-18,10,3,Yes
EMP12236,David Brown,55,Male,IT,107266,2023-03-18,35,2,Yes
EMP12237,David White,43,Female,Finance,143029,2016-02-15,0,3,Yes
EMP12238,Olivia Jackson,59,Male,Marketing,134405,2018-01-21,34,5,Yes
EMP12239,Emma Anderson,59,Female,Marketing,31743,2025-01-12,5,5,No
EMP12240,John Johnson,40,Male,HR,47646,2017-08-31,40,5,Yes
EMP12241,Alex Harris,30,Female,HR,130576,2019-04-27,34,1,No
EMP12242,Michael Johnson,40,Female,HR,48272,2018-06-23,34,2,Yes
EMP12243,Michael Smith,56,Male,Sales,129486,2015-03-24,1,3,No
EMP12244,Olivia Johnson,52,Female,Marketing,143962,2022-07-21,10,1,No
EMP12245,Jane Smith,30,Female,Finance,33486,2016-11-25,7,5,Yes
EMP12246,Emily Thomas,27,Female,HR,56227,2022-12-23,14,3,No
EMP12247,Olivia Thomas,56,Female,HR,68770,2015-10-06,29,1,No
EMP12248,Olivia Martin,55,Female,Marketing,86198,2017-06-09,25,1,No
EMP12249,Jane Johnson,45,Male,IT,105054,2017-07-18,32,5,Yes
EMP12250,Chris Thomas,34,Female,Marketing,40115,2016-12-01,24,3,Yes
EMP12251,David White,51,Female,IT,45408,2018-07-03,2,4,No
EMP12252,Olivia Smith,51,Female,Finance,114659,2024-10-23,33,1,Yes
EMP12253,Michael Martin,34,Male,Finance,75150,2018-06-04,26,1,Yes
EMP12254,Alex Thomas,24,Male,Sales,62872,2015-09-21,27,3,No
EMP12255,Emma Martin,49,Male,Sales,30972,2024-06-28,18,1,No
EMP12256,Emily Smith,58,Female,Finance,132616,2016-01-08,3,2,No
EMP12257,David Jackson,60,Male,IT,54929,2021-12-20,26,4,Yes
EMP12258,Sarah Taylor,53,Female,HR,53453,2018-02-28,11,5,No
EMP12259,Michael Johnson,31,Male,Finance,65551,2020-03-05,15,3,No
EMP12260,Michael Smith,57,Male,Marketing,86989,2016-12-05,30,1,No
EMP12261,Michael White,52,Female,Marketing,33791,2020-01-16,25,2,No
EMP12262,Emma Harris,51,Male,IT,67009,2024-08-12,32,2,Yes
EMP12263,Michael Smith,54,Female,Operations,57686,2023-06-19,15,5,Yes
EMP12264,John White,44,Female,Operations,123399,2019-08-01,23,5,No
EMP12265,Michael Thomas,43,Male,Operations,61777,2018-10-23,40,1,No
EMP12266,Olivia Johnson,34,Male,HR,43204,2017-07-10,31,4,No
EMP12267,Olivia Taylor,46,Female,Marketing,116178,2017-06-26,9,2,Yes
EMP12268,Emily Smith,54,Female,Operations,142147,2022-03-23,12,3,No
EMP12269,Alex Taylor,44,Male,HR,90824,2017-02-10,7,3,No
EMP12270,Olivia Martin,56,Male,Marketing,65991,2017-06-17,4,4,Yes
EMP12271,John Martin,57,Male,IT,110044,2018-05-10,10,3,Yes
EMP12272,Olivia Smith,59,Female,Sales,100433,2021-06-23,12,3,No
EMP12273,David Anderson,46,Male,Marketing,81885,2017-07-02,36,5,Yes
EMP12274,Michael White,33,Male,IT,133494,2024-05-10,8,1,No
EMP12275,Jane Thomas,37,Male,Marketing,83654,2023-09-24,20,3,Yes
EMP12276,Michael Anderson,31,Male,IT,121178,2015-05-30,15,4,Yes
EMP12277,Chris Johnson,59,Female,Sales,116140,2016-05-26,7,1,No
EMP12278,Alex Martin,23,Female,Sales,147640,2016-06-28,18,3,Yes
EMP12279,Olivia Anderson,30,Female,HR,121742,2015-05-31,6,2,Yes
EMP12280,Michael Taylor,51,Female,HR,78185,2019-09-17,26,5,Yes
EMP12281,Alex Thomas,44,Male,Sales,111039,2015-11-28,37,2,No
EMP12282,Jane White,33,Female,IT,78309,2023-03-10,28,5,No
EMP12283,Sarah Jackson,59,Female,Finance,80567,2018-06-22,3,5,No
EMP12284,Emma Brown,51,Male,HR,78217,2024-03-27,4,1,No
EMP12285,Alex Taylor,27,Male,Sales,103253,2022-05-16,36,3,No
EMP12286,Jane White,54,Female,Sales,63589,2023-06-08,13,2,Yes
EMP12287,Chris Smith,45,Female,Finance,103976,2019-05-31,15,5,Yes
